id,title,type,genres,averageRating,numVotes,releaseYear
tt0878804,"The Blind Side",movie,"Biography, Drama, Sport",7.6,366614,2009
tt1403865,"True Grit",movie,"Drama, Western",7.6,361932,2010
tt0413573,"Grey's Anatomy",tvSeries,"Drama, Romance",7.6,350419,2005
tt1306980,50/50,movie,"Comedy, Drama, Romance",7.6,345623,2011
tt0399295,"Lord of War",movie,"Crime, Drama",7.6,342571,2005
tt0381849,"3:10 to Yuma",movie,"Action, Crime, Drama",7.6,336991,2007
tt3682448,"Bridge of Spies",movie,"Drama, History, Thriller",7.6,331607,2015
tt0814314,"Seven Pounds",movie,"Drama, Mystery, Thriller",7.6,317990,2008
tt0265666,"The Royal Tenenbaums",movie,"Comedy, Drama",7.6,317042,2001
tt3076658,Creed,movie,"Action, Drama, Sport",7.6,315815,2015
tt0203009,"Moulin Rouge!",movie,"Drama, Musical, Romance",7.6,303026,2001
tt0452623,"Gone Baby Gone",movie,"Crime, Drama, Mystery",7.6,297745,2007
tt0097757,"The Little Mermaid",movie,"Adventure, Animation, Family",7.6,295901,1989
tt0151804,"Office Space",movie,Comedy,7.6,293545,1999
tt0093870,RoboCop,movie,"Action, Crime, Sci-Fi",7.6,289746,1987
tt1979376,"Toy Story 4",movie,"Adventure, Animation, Comedy",7.6,288677,2019
tt0486655,Stardust,movie,"Adventure, Family, Fantasy",7.6,288512,2007
tt0093409,"Lethal Weapon",movie,"Action, Crime, Thriller",7.6,281317,1987
tt1855199,"End of Watch",movie,"Action, Crime, Drama",7.6,274088,2012
tt5700672,"Train to Busan",movie,"Action, Horror, Thriller",7.6,270410,2016
tt0765443,"Eastern Promises",movie,"Crime, Drama, Thriller",7.6,265931,2007
tt0976051,"The Reader",movie,"Drama, Mystery, Romance",7.6,263823,2008
tt5537002,"Killers of the Flower Moon",movie,"Crime, Drama, History",7.6,262406,2023
tt2582782,"Hell or High Water",movie,"Crime, Drama, Thriller",7.6,257944,2016
tt0144117,"The Boondock Saints",movie,"Action, Crime, Thriller",7.6,253515,1999
tt0315733,"21 Grams",movie,"Crime, Drama, Thriller",7.6,247950,2003
tt0416320,"Match Point",movie,"Drama, Romance, Thriller",7.6,230889,2005
tt13833688,"The Whale",movie,Drama,7.6,224840,2022
tt0181865,Traffic,movie,"Crime, Drama, Thriller",7.6,222294,2000
tt0075860,"Close Encounters of the Third Kind",movie,"Drama, Sci-Fi",7.6,221286,1977
tt1899353,"The Raid: Redemption",movie,"Action, Crime, Thriller",7.6,220273,2011
tt0029583,"Snow White and the Seven Dwarfs",movie,"Adventure, Animation, Family",7.6,219692,1937
tt0118929,"Dark City",movie,"Fantasy, Mystery, Sci-Fi",7.6,215635,1998
tt0106856,"Falling Down",movie,"Action, Crime, Drama",7.6,211815,1993
tt0130827,"Run Lola Run",movie,"Action, Crime, Thriller",7.6,210288,1998
tt0056869,"The Birds",movie,"Drama, Horror, Mystery",7.6,209117,1963
tt0091064,"The Fly",movie,"Drama, Horror, Sci-Fi",7.6,208539,1986
tt3416742,"What We Do in the Shadows",movie,"Comedy, Horror",7.6,204254,2014
tt0082694,"Mad Max 2: The Road Warrior",movie,"Action, Adventure, Sci-Fi",7.6,204084,1981
tt0106677,"Dazed and Confused",movie,Comedy,7.6,204063,1993
tt0120863,"The Thin Red Line",movie,"Drama, History, War",7.6,202439,1998
tt0061852,"The Jungle Book",movie,"Adventure, Animation, Comedy",7.6,202228,1967
tt0128445,Rushmore,movie,"Comedy, Drama, Romance",7.6,200557,1998
tt0455590,"The Last King of Scotland",movie,"Biography, Drama, History",7.6,198400,2006
tt0054698,"Breakfast at Tiffany's",movie,"Comedy, Drama, Romance",7.6,195265,1961
tt0104691,"The Last of the Mohicans",movie,"Action, Adventure, Drama",7.6,192322,1992
tt0095705,"The Naked Gun: From the Files of Police Squad!",movie,"Comedy, Crime",7.6,189354,1988
tt0307901,"25th Hour",movie,Drama,7.6,186124,2002
tt7668870,Searching,movie,"Drama, Mystery, Thriller",7.6,182992,2018
tt0103074,"Thelma & Louise",movie,"Adventure, Crime, Drama",7.6,177865,1991
tt1189073,"The Skin I Live In",movie,"Drama, Mystery, Thriller",7.6,169940,2011
tt0876563,Ponyo,movie,"Adventure, Animation, Comedy",7.6,169181,2008
tt22022452,"Inside Out 2",movie,"Adventure, Animation, Comedy",7.6,167129,2024
tt0093748,"Planes, Trains & Automobiles",movie,"Comedy, Drama",7.6,163711,1987
tt0277027,"I Am Sam",movie,Drama,7.6,156749,2001
tt0116922,"Lost Highway",movie,"Drama, Mystery, Thriller",7.6,155979,1997
tt0079116,"Escape from Alcatraz",movie,"Action, Biography, Crime",7.6,150224,1979
tt0104952,"My Cousin Vinny",movie,"Comedy, Crime",7.6,145220,1992
tt0410975,"Desperate Housewives",tvSeries,"Comedy, Drama, Mystery",7.6,142953,2004
tt4481414,Gifted,movie,Drama,7.6,141091,2017
tt8404614,"The Two Popes",movie,"Biography, Comedy, Drama",7.6,134719,2019
tt0117731,"Star Trek: First Contact",movie,"Action, Adventure, Drama",7.6,133563,1996
tt5649144,"The Florida Project",movie,Drama,7.6,132350,2017
tt7979580,"The Mitchells vs. the Machines",movie,"Adventure, Animation, Comedy",7.6,130699,2021
tt0101410,"Barton Fink",movie,"Comedy, Drama, Thriller",7.6,130450,1991
tt7599146,"Sound of Freedom",movie,"Biography, Crime, Drama",7.6,123899,2023
tt0055614,"West Side Story",movie,"Crime, Drama, Musical",7.6,122741,1961
tt1488589,"Guillermo del Toro's Pinocchio",movie,"Adventure, Animation, Drama",7.6,116720,2022
tt1063669,"The Wave",movie,"Drama, Thriller",7.6,116533,2008
tt0070034,"Enter the Dragon",movie,"Action, Crime, Thriller",7.6,114754,1973
tt0475276,"United 93",movie,"Action, Drama, History",7.6,112234,2006
tt9071322,"Dark Waters",movie,"Biography, Drama, History",7.6,110623,2019
tt4364194,"The Peanut Butter Falcon",movie,"Adventure, Comedy, Drama",7.6,109322,2019
tt0441909,Volver,movie,"Comedy, Drama",7.6,108675,2006
tt1568921,"The Secret World of Arrietty",movie,"Adventure, Animation, Drama",7.6,107732,2010
tt2431286,Philomena,movie,"Biography, Comedy, Drama",7.6,104522,2013
tt0174856,"The Hurricane",movie,"Biography, Drama, Sport",7.6,103714,1999
tt19770238,Aftersun,movie,Drama,7.6,103237,2022
tt8550800,"The Outsider",tvSeries,"Crime, Drama, Horror",7.6,102801,2020
tt0804484,Foundation,tvSeries,"Drama, Sci-Fi",7.6,101509,2021
tt7949218,See,tvSeries,"Action, Drama, Sci-Fi",7.6,101303,2019
tt0048545,"Rebel Without a Cause",movie,Drama,7.6,99318,1955
tt0362359,"The O.C.",tvSeries,"Comedy, Drama, Romance",7.6,97995,2003
tt1898069,"American Gods",tvSeries,"Drama, Fantasy, Mystery",7.6,94275,2017
tt21064584,"The Iron Claw",movie,"Biography, Drama, Sport",7.6,92623,2023
tt0112579,"The Bridges of Madison County",movie,"Drama, Romance",7.6,90772,1995
tt11464826,"The Social Dilemma",movie,"Documentary, Drama",7.6,90762,2020
tt9389998,"Pushpa: The Rise - Part 1",movie,"Action, Crime, Drama",7.6,90493,2021
tt5580146,Maniac,tvMiniSeries,"Comedy, Drama, Sci-Fi",7.6,88567,2018
tt0463998,"Freedom Writers",movie,"Biography, Crime, Drama",7.6,86609,2007
tt0088680,"After Hours",movie,"Comedy, Crime, Drama",7.6,84639,1985
tt8291284,"The Peripheral",tvSeries,"Drama, Mystery, Sci-Fi",7.6,84061,2022
tt0419887,"The Kite Runner",movie,Drama,7.6,83069,2007
tt0111507,"Three Colors: White",movie,"Comedy, Drama, Romance",7.6,81176,1994
tt17526714,"The Substance",movie,"Drama, Horror",7.6,80358,2024
tt3829920,"Only the Brave",movie,"Action, Biography, Drama",7.6,79765,2017
tt0446059,Fearless,movie,"Action, Biography, Drama",7.6,79321,2006
tt0370986,"Mysterious Skin",movie,Drama,7.6,78140,2004
tt4916630,"Just Mercy",movie,"Biography, Crime, Drama",7.6,77619,2019
tt0344510,"A Very Long Engagement",movie,"Drama, Mystery, Romance",7.6,76411,2004
tt0340377,"The Station Agent",movie,"Comedy, Drama",7.6,74335,2003
tt1937149,"The Body",movie,"Crime, Drama, Mystery",7.6,74157,2012
tt7440726,"Your Honor",tvSeries,"Crime, Drama, Thriller",7.6,74002,2020
tt5461944,"Hotel Mumbai",movie,"Action, Drama, History",7.6,73456,2018
tt4422836,Limitless,tvSeries,"Comedy, Crime, Drama",7.6,72811,2015
tt0047437,Sabrina,movie,"Comedy, Drama, Romance",7.6,71723,1954
tt1242422,"Cell 211",movie,"Action, Crime, Drama",7.6,71471,2009
tt0421082,Control,movie,"Biography, Drama, Music",7.6,69337,2007
tt1754656,"The Little Prince",movie,"Adventure, Animation, Drama",7.6,67661,2015
tt14661396,"Queen Charlotte: A Bridgerton Story",tvMiniSeries,"Drama, History, Romance",7.6,64987,2023
tt1954347,Continuum,tvSeries,"Action, Sci-Fi, Thriller",7.6,64469,2012
tt4226388,Victoria,movie,"Crime, Drama, Romance",7.6,64063,2015
tt0065207,"Where Eagles Dare",movie,"Action, Adventure, War",7.6,64000,1968
tt0851851,"Terminator: The Sarah Connor Chronicles",tvSeries,"Action, Drama, Fantasy",7.6,63566,2008
tt6452574,Sanju,movie,"Biography, Comedy, Drama",7.6,62824,2018
tt0026029,"The 39 Steps",movie,"Crime, Mystery, Thriller",7.6,62646,1935
tt1441135,Flashforward,tvSeries,"Drama, Mystery, Sci-Fi",7.6,62422,2009
tt21192142,"All of Us Strangers",movie,"Drama, Romance",7.6,60630,2023
tt0815241,Religulous,movie,"Comedy, Documentary, War",7.6,60485,2008
tt0244365,"Star Trek: Enterprise",tvSeries,"Action, Adventure, Drama",7.6,60479,2001
tt1132290,"Warehouse 13",tvSeries,"Adventure, Drama, Mystery",7.6,58590,2009
tt0059646,Repulsion,movie,"Drama, Horror, Thriller",7.6,58534,1965
tt2802154,Leviathan,movie,"Crime, Drama",7.6,57622,2014
tt4254242,"The Magicians",tvSeries,"Drama, Fantasy, Mystery",7.6,57296,2015
tt0117631,Shine,movie,"Biography, Drama, Music",7.6,57271,1996
tt0285333,Alias,tvSeries,"Action, Drama, Mystery",7.6,55553,2001
tt0065938,"Kelly's Heroes",movie,"Adventure, Comedy, War",7.6,55135,1970
tt1286039,"Stargate Universe",tvSeries,"Drama, Sci-Fi",7.6,53848,2009
tt5645432,"The Old Man",tvSeries,"Action, Drama, Thriller",7.6,53789,2022
tt0045793,"From Here to Eternity",movie,"Drama, Romance, War",7.6,51763,1953
tt0047673,"White Christmas",movie,"Comedy, Musical, Romance",7.6,51555,1954
tt7985576,"The Serpent",tvMiniSeries,"Crime, Drama, Thriller",7.6,51128,2021
tt8134186,Devs,tvMiniSeries,"Drama, Mystery, Sci-Fi",7.6,50930,2020
tt0061395,"Belle de Jour",movie,"Drama, Romance",7.6,50128,1967
tt3398268,"When Marnie Was There",movie,"Animation, Drama, Family",7.6,49884,2014
tt0168366,Pokémon,tvSeries,"Action, Adventure, Animation",7.6,49396,1997
tt0074811,"The Tenant",movie,"Drama, Thriller",7.6,48579,1976
tt5511582,Timeless,tvSeries,"Action, Adventure, Drama",7.6,47997,2016
tt0108122,"Short Cuts",movie,"Comedy, Drama",7.6,47959,1993
tt7671598,Messiah,tvSeries,"Drama, Mystery, Thriller",7.6,47567,2020
tt16428256,Suzume,movie,"Action, Adventure, Animation",7.6,47073,2022
tt4061080,Love,tvSeries,"Comedy, Drama, Romance",7.6,46700,2016
tt7533152,"The Boy Who Harnessed the Wind",movie,"Biography, Drama, History",7.6,46188,2019
tt0119038,"Le Dîner de Cons",movie,Comedy,7.6,45225,1998
tt0857191,"The Visitor",movie,Drama,7.6,45047,2007
tt0046303,Shane,movie,"Drama, Western",7.6,44964,1953
tt0086637,Zelig,movie,Comedy,7.6,44656,1983
tt7212754,Ludo,movie,"Action, Comedy, Crime",7.6,44180,2020
tt6932244,Hanna,tvSeries,"Action, Drama",7.6,43162,2019
tt0049261,Giant,movie,"Drama, Western",7.6,42987,1956
tt0088559,MacGyver,tvSeries,"Action, Adventure, Crime",7.6,42874,1985
tt0460637,"Everybody Hates Chris",tvSeries,"Comedy, Drama, Music",7.6,42868,2005
tt7664504,"Three Identical Strangers",movie,"Biography, Documentary, Drama",7.6,42110,2018
tt1340107,"In a Better World",movie,"Drama, Romance",7.6,42108,2010
tt0073312,"Love and Death",movie,"Comedy, War",7.6,41653,1975
tt3966404,Mustang,movie,Drama,7.6,41428,2015
tt0024184,"The Invisible Man",movie,"Horror, Sci-Fi",7.6,41142,1933
tt0054167,"Peeping Tom",movie,"Drama, Horror, Thriller",7.6,40670,1960
tt0078480,"Watership Down",movie,"Adventure, Animation, Drama",7.6,40138,1978
tt0079588,"The Muppet Movie",movie,"Adventure, Comedy, Family",7.6,40084,1979
tt1478839,"The Art of Racing in the Rain",movie,"Comedy, Drama, Romance",7.6,39866,2019
tt0101605,"The Commitments",movie,"Comedy, Drama, Music",7.6,39645,1991
tt1078188,"Boy A",movie,Drama,7.6,39183,2007
tt1551632,"Rizzoli & Isles",tvSeries,"Crime, Drama, Mystery",7.6,38988,2010
tt1034007,"Alias Grace",tvMiniSeries,"Biography, Crime, Drama",7.6,38969,2017
tt0102587,"Only Yesterday",movie,"Animation, Drama, Romance",7.6,38582,1991
tt0067140,"Duck, You Sucker!",movie,"Drama, War, Western",7.6,38344,1971
tt0063374,"The Odd Couple",movie,Comedy,7.6,38006,1968
tt0113670,"A Little Princess",movie,"Drama, Family, Fantasy",7.6,37343,1995
tt0115200,"Hey Arnold!",tvSeries,"Animation, Comedy, Family",7.6,37280,1996
tt10574236,"Station Eleven",tvMiniSeries,"Adventure, Drama, Fantasy",7.6,37256,2021
tt0072251,"The Taking of Pelham One Two Three",movie,"Action, Crime, Thriller",7.6,37229,1974
tt10701074,"Ponniyin Selvan: Part I",movie,"Action, Adventure, Drama",7.6,37069,2022
tt5635086,"God's Own Country",movie,"Drama, Romance",7.6,36992,2017
tt0216651,"Vampire Hunter D: Bloodlust",movie,"Action, Animation, Drama",7.6,36969,2000
tt0844653,"Legend of the Seeker",tvSeries,"Action, Adventure, Drama",7.6,36605,2008
tt0053459,"Eyes Without a Face",movie,"Drama, Horror",7.6,36268,1960
tt0038559,Gilda,movie,"Drama, Film-Noir, Romance",7.6,36207,1946
tt6304162,Loveless,movie,Drama,7.6,36099,2017
tt0068762,"Jeremiah Johnson",movie,"Adventure, Drama, Western",7.6,35822,1972
tt0082846,"On Golden Pond",movie,Drama,7.6,35601,1981
tt0063518,"Romeo and Juliet",movie,"Drama, Romance",7.6,35279,1968
tt2359810,Raanjhanaa,movie,"Drama, Romance",7.6,35236,2013
tt1324059,"Wake Up Sid",movie,"Comedy, Drama, Romance",7.6,34886,2009
tt0120802,"The Red Violin",movie,"Drama, Music, Mystery",7.6,34766,1998
tt3767372,Piku,movie,"Comedy, Drama",7.6,34660,2015
tt0079833,"Lupin III: The Castle of Cagliostro",movie,"Action, Adventure, Animation",7.6,34219,1979
tt1429449,"Lost Girl",tvSeries,"Action, Drama, Fantasy",7.6,33525,2010
tt1714210,Weekend,movie,"Drama, Romance",7.6,33316,2011
tt1934231,"Delhi Belly",movie,"Action, Comedy, Crime",7.6,32906,2011
tt15301048,"Argentina, 1985",movie,"Biography, Crime, Drama",7.6,32530,2022
tt0368479,"Cold Case",tvSeries,"Crime, Drama, Mystery",7.6,32472,2003
tt7748244,"Mortal World",movie,"Action, Comedy, Crime",7.6,32439,2018
tt0424205,"Joyeux Noel",movie,"Drama, History, Music",7.6,32287,2005
tt0048281,"The Ladykillers",movie,"Comedy, Crime",7.6,32195,1955
tt0037017,Lifeboat,movie,"Drama, War",7.6,31923,1944
tt0107007,Gettysburg,movie,"Drama, History, War",7.6,31898,1993
tt4196848,"Mr. Church",movie,"Comedy, Drama",7.6,31887,2016
tt7914416,"One Cut of the Dead",movie,"Comedy, Drama, Horror",7.6,31386,2017
tt0086759,"Miami Vice",tvSeries,"Action, Crime, Drama",7.6,31140,1984
tt2980794,Highway,movie,"Crime, Drama, Romance",7.6,31087,2014
tt4655480,"Chicago Med",tvSeries,Drama,7.6,30812,2015
tt28259207,Kill,movie,"Action, Crime, Drama",7.6,30689,2023
tt0106333,Baazigar,movie,"Crime, Drama, Musical",7.6,30503,1993
tt1736633,"Oslo, August 31st",movie,Drama,7.6,30454,2011
tt6660498,"Devilman: Crybaby",tvMiniSeries,"Action, Animation, Drama",7.6,30149,2018
tt2140465,"Tanu Weds Manu Returns",movie,"Comedy, Drama, Romance",7.6,29965,2015
tt4975856,"Future Man",tvSeries,"Action, Adventure, Comedy",7.6,29394,2017
tt2077823,"Perry Mason",tvSeries,"Crime, Drama, History",7.6,29388,2020
tt0073440,Nashville,movie,"Comedy, Drama, Music",7.6,29220,1975
tt0426578,"Sophie Scholl: The Final Days",movie,"Biography, Crime, Drama",7.6,28920,2005
tt10199590,"Les Misérables",movie,"Crime, Drama, Thriller",7.6,28920,2019
tt14192504,"We Own This City",tvMiniSeries,"Biography, Crime, Drama",7.6,28890,2022
tt0275140,"Law & Order: Criminal Intent",tvSeries,"Crime, Drama, Mystery",7.6,28360,2001
tt0067411,"McCabe & Mrs. Miller",movie,"Drama, Western",7.6,28334,1971
tt0069097,"Play It Again, Sam",movie,"Comedy, Romance",7.6,28284,1972
tt7214762,"Jim & Andy: The Great Beyond",movie,Documentary,7.6,28270,2017
tt0067959,Walkabout,movie,"Adventure, Drama",7.6,27906,1971
tt0074084,1900,movie,"Drama, History",7.6,27745,1976
tt14379784,"The Devil's Hour",tvSeries,"Drama, Mystery, Thriller",7.6,27724,2022
tt4272866,"The Boy and the Beast",movie,"Action, Adventure, Animation",7.6,27667,2015
tt0075213,"The Shootist",movie,"Drama, Romance, Western",7.6,27576,1976
tt0342172,"Capturing the Friedmans",movie,"Biography, Crime, Documentary",7.6,27561,2003
tt0057869,"Band of Outsiders",movie,"Comedy, Crime, Drama",7.6,27511,1964
tt0373981,Control,movie,"Comedy, Crime, Drama",7.6,27357,2003
tt0383694,"Vera Drake",movie,"Crime, Drama",7.6,27267,2004
tt0035015,"The Magnificent Ambersons",movie,"Drama, Romance",7.6,27253,1942
tt0292800,"The Grim Adventures of Billy & Mandy",tvSeries,"Adventure, Animation, Comedy",7.6,27094,2003
tt5295524,Crashing,tvSeries,Comedy,7.6,26959,2016
tt0311519,"The Man Without a Past",movie,"Comedy, Drama, Romance",7.6,26874,2002
tt7642818,"Between Family",movie,Comedy,7.6,26826,2017
tt0081070,"The Long Good Friday",movie,"Crime, Drama, Mystery",7.6,26637,1980
tt8359816,"Sorry We Missed You",movie,Drama,7.6,26564,2019
tt0115640,"Beautiful Thing",movie,"Comedy, Drama, Romance",7.6,26199,1996
tt17632862,"The Brothers Sun",tvSeries,"Action, Comedy, Drama",7.6,26164,2024
tt13028258,"A Thursday",movie,"Drama, Thriller",7.6,26078,2022
tt0280491,"Bloody Sunday",movie,"Drama, History, War",7.6,25960,2002
tt0053168,Pickpocket,movie,"Crime, Drama",7.6,25921,1959
tt0109555,Darr,movie,"Action, Drama, Romance",7.6,25859,1993
tt2855648,"Madras Cafe",movie,"Action, Drama, Thriller",7.6,25593,2013
tt6826438,"Parmanu: The Story of Pokhran",movie,"Action, Drama, History",7.6,25449,2018
tt0054632,"Last Year at Marienbad",movie,"Drama, Mystery, Romance",7.6,25409,1961
tt0955346,Moonlight,tvSeries,"Crime, Drama, Fantasy",7.6,25328,2007
tt8226360,"A League of Their Own",tvSeries,"Comedy, Drama, Sport",7.6,25327,2022
tt0976014,Greek,tvSeries,"Comedy, Drama, Family",7.6,25306,2007
tt0419326,"Foster's Home for Imaginary Friends",tvSeries,"Adventure, Animation, Comedy",7.6,25302,2004
tt0026752,"Mutiny on the Bounty",movie,"Adventure, Biography, Drama",7.6,25286,1935
tt0057733,Bewitched,tvSeries,"Comedy, Family, Fantasy",7.6,25049,1964
tt0088571,Moonlighting,tvSeries,"Comedy, Drama, Mystery",7.6,25009,1985
tt2608224,"The Butterfly's Dream",movie,"Biography, Drama, History",7.6,24848,2013
tt10577736,Tehran,tvSeries,"Action, Crime, Drama",7.6,24800,2020
tt0057427,"The Trial",movie,"Drama, Mystery, Thriller",7.6,24787,1962
tt11314148,Shiddat,movie,Romance,7.6,24661,2021
tt3447364,"Detective Byomkesh Bakshy!",movie,"Action, Crime, Drama",7.6,24660,2015
tt1492030,"Mildred Pierce",tvMiniSeries,"Crime, Drama, Mystery",7.6,24598,2011
tt0057831,"Zorba the Greek",movie,"Comedy, Drama",7.6,24477,1964
tt0942384,Shelter,movie,"Drama, Romance, Sport",7.6,24458,2007
tt0093512,Maurice,movie,"Drama, Romance",7.6,24449,1987
tt0084865,Victor/Victoria,movie,"Comedy, Music, Romance",7.6,24195,1982
tt5286444,Neerja,movie,"Biography, Drama, Thriller",7.6,24001,2016
tt6788942,"Bad Genius",movie,"Comedy, Crime, Drama",7.6,23971,2017
tt0022286,"The Public Enemy",movie,"Crime, Drama",7.6,23437,1931
tt0177858,"In July",movie,"Adventure, Comedy, Romance",7.6,23015,2000
tt0060955,Seconds,movie,"Sci-Fi, Thriller",7.6,22988,1966
tt1926313,"Pyaar Ka Punchnama",movie,"Comedy, Drama, Romance",7.6,22981,2011
tt0089606,"My Life as a Dog",movie,"Comedy, Drama",7.6,22864,1985
tt3721954,Maudie,movie,"Biography, Drama, Romance",7.6,22836,2016
tt4602768,"Doctor Foster: A Woman Scorned",tvSeries,"Drama, Mystery, Thriller",7.6,22555,2015
tt0293007,Carandiru,movie,"Crime, Drama",7.6,22552,2003
tt1650048,"Laurence Anyways",movie,"Drama, Romance",7.6,22497,2012
tt0043137,"Winchester '73",movie,"Action, Drama, Western",7.6,22466,1950
tt0050086,"3:10 to Yuma",movie,"Drama, Thriller, Western",7.6,22318,1957
tt0063939,"The Pink Panther Show",tvSeries,"Animation, Comedy, Family",7.6,22149,1969
tt0096557,"Chip 'n' Dale Rescue Rangers",tvSeries,"Action, Adventure, Animation",7.6,21964,1989
tt11656892,Des,tvMiniSeries,"Biography, Crime, Drama",7.6,21632,2020
tt1942884,"Indie Game: The Movie",movie,"Documentary, Drama",7.6,21504,2012
tt6484982,Newton,movie,"Comedy, Drama",7.6,21485,2017
tt1285482,"Dead Set",tvMiniSeries,"Drama, Horror, Reality-TV",7.6,21228,2008
tt0039190,"The Bishop's Wife",movie,"Comedy, Drama, Fantasy",7.6,21185,1947
tt0092948,"Eddie Murphy: Raw",movie,"Comedy, Documentary",7.6,21025,1987
tt0186508,"Buena Vista Social Club",movie,"Documentary, Music",7.6,20974,1999
tt0062376,"To Sir, with Love",movie,Drama,7.6,20824,1967
tt1068649,"I've Loved You So Long",movie,Drama,7.6,20810,2008
tt7832124,Müslüm,movie,"Biography, Drama, Music",7.6,20651,2018
tt2406376,"The Bridge",tvSeries,"Crime, Drama, Mystery",7.6,20614,2013
tt7431994,"The Pit",tvSeries,"Action, Crime, Drama",7.6,20550,2016
tt0050539,"The Incredible Shrinking Man",movie,"Horror, Sci-Fi",7.6,20543,1957
tt1016268,"Enron: The Smartest Guys in the Room",movie,"Biography, Documentary, History",7.6,20378,2005
